Date,Open,High,Low,Close,Volume,Adj Close
2015-04-01,12.909986,13.099986,12.859987,12.999986,12786300,38.280842
2015-03-31,12.819986,12.989987,12.799987,12.919986,7669700,38.045266
2015-03-30,12.849986,13.009986,12.779987,12.959987,5376200,38.163055
2015-03-27,12.829987,12.849986,12.649987,12.699986,5664500,37.397436
2015-03-26,12.859987,13.009986,12.839987,12.879986,10153900,37.927479
2015-03-25,13.069986,13.269987,12.959987,12.969986,8712200,38.192501
2015-03-24,12.899987,13.109987,12.749987,13.089986,10762000,38.545863
2015-03-23,12.939986,13.199986,12.899987,12.999986,8433100,38.280842
2015-03-20,13.019987,13.089986,12.899987,12.969986,12920700,38.192501
2015-03-19,13.159986,13.169986,12.779987,12.959987,11486800,38.163055
2015-03-18,13.009986,13.429986,12.959987,13.279986,18554600,39.105352
2015-03-17,13.149987,13.239987,13.009986,13.059986,9776400,38.457523
2015-03-16,13.639985,13.669985,13.179987,13.289986,9962900,39.134798
2015-03-13,13.729985,13.779986,13.419985,13.569986,5636400,39.959308
2015-03-12,13.729985,13.879985,13.619986,13.799986,7197900,40.636587
2015-03-11,13.579986,13.629986,13.499986,13.589986,7731600,40.018203
2015-03-10,13.629986,13.719986,13.439986,13.499986,11242700,39.753182
2015-03-09,13.929986,13.989986,13.339986,13.699985,26131100,40.342116
2015-03-06,14.309985,14.559985,14.229985,14.479984,6666300,42.638967
2015-03-05,14.429985,14.489985,14.219985,14.379985,5718900,42.3445
2015-03-04,14.739985,14.779985,14.149985,14.589985,13447700,42.962883
2015-03-03,14.879984,15.319984,14.879984,15.179984,5468900,44.700245
2015-03-02,14.789984,15.019985,14.739985,14.949984,6455800,44.022966
2015-02-27,15.099984,15.149984,14.699984,14.789984,6933800,43.551818
2015-02-26,15.089984,15.189984,14.939984,15.109985,6258800,44.494118
2015-02-25,15.659984,15.699983,14.849984,14.999984,11450000,44.170202
2015-02-24,15.569983,15.779984,15.529984,15.739984,3320000,46.349266
2015-02-23,15.629983,15.639983,15.379984,15.509983,4660900,45.671988
2015-02-20,15.929984,16.069983,15.699983,15.789983,4726500,46.496498
2015-02-19,15.779984,16.019984,15.659984,15.999983,5540900,47.114882
2015-02-18,15.729983,15.879983,15.619984,15.849983,4157700,46.673179
2015-02-17,15.839984,15.859984,15.639983,15.749984,4328900,46.378712
2015-02-13,15.799984,15.919983,15.599983,15.809984,5358500,46.555393
2015-02-12,15.709984,15.789983,15.539983,15.649984,6445200,46.084245
2015-02-11,15.739984,15.739984,15.249984,15.459984,9202900,45.524756
2015-02-10,15.719984,15.919983,15.549984,15.909983,8379300,46.84986
2015-02-09,16.099983,16.099983,15.549984,15.649984,10369900,46.084245
2015-02-06,16.999982,16.999982,16.469983,16.569982,6983000,48.793349
2015-02-05,16.439983,17.099982,16.409983,17.069982,8060600,50.265689
2015-02-04,16.479982,16.649983,16.359984,16.419982,5060700,48.351646
2015-02-03,16.349983,16.619983,16.159983,16.609983,6475000,48.822799
2015-02-02,15.819983,16.099983,15.759983,16.069983,4900300,47.235541
2015-01-30,15.849983,16.049984,15.619984,15.649984,5599900,46.001011
2015-01-29,15.919983,15.999983,15.609984,15.979983,4908500,46.970998
2015-01-28,16.029983,16.179983,15.759983,15.799984,5372400,46.441916
2015-01-27,15.719984,16.049984,15.719984,15.919983,5204400,46.794636
2015-01-26,15.709984,16.109984,15.559984,16.079984,4130800,47.264937
2015-01-23,15.799984,15.949983,15.539983,15.759983,6219800,46.324339
2015-01-22,16.029983,16.069983,15.709984,16.039983,5124500,47.14736
2015-01-21,15.549984,16.029983,15.429984,15.919983,6866900,46.794636
2015-01-20,15.359985,15.579984,15.059984,15.549984,8650000,45.707075
2015-01-16,14.959985,15.279984,14.959985,15.279984,7254200,44.913446
2015-01-15,15.159984,15.229984,14.899985,14.969984,8818300,44.002244
2015-01-14,15.459984,15.479983,14.539984,14.949984,18288200,43.943455
2015-01-13,16.469983,16.529983,15.699983,15.799984,12596500,46.441916
2015-01-12,16.399983,16.429983,15.929984,16.169983,10139700,47.529476
2015-01-09,16.029983,16.149983,15.749984,16.109984,5577400,47.353118
2015-01-08,15.659984,16.049984,15.549984,15.899984,6556800,46.735851
2015-01-07,15.279984,15.569983,15.209984,15.459984,5316800,45.442532
2015-01-06,15.019985,15.369984,14.849984,15.069984,6459000,44.296179
2015-01-05,15.639983,15.649984,14.889984,14.959985,7230200,43.972852
2015-01-02,15.869984,15.979983,15.669983,15.879983,3476600,46.677063
2014-12-31,15.849983,16.029983,15.769984,15.789983,2947400,46.41252
2014-12-30,15.729983,15.929984,15.629983,15.849983,3087300,46.588882
2014-12-29,15.839984,15.959984,15.729983,15.819983,2362600,46.500701
2014-12-26,15.879983,15.929984,15.779984,15.819983,2118600,46.500701
2014-12-24,15.769984,15.839984,15.559984,15.769984,1648000,46.353735
2014-12-23,15.799984,15.979983,15.669983,15.729983,3511000,46.236158
2014-12-22,15.969983,15.989984,15.479983,15.739984,5715600,46.265554
2014-12-19,15.779984,16.039983,15.729983,15.939983,6723200,46.853425
2014-12-18,15.479983,15.789983,15.359985,15.779984,9817800,46.383127
2014-12-17,14.579985,15.069984,14.489985,15.049985,8830000,44.237395
2014-12-16,15.039984,15.209984,14.409985,14.429985,9791400,42.41499
2014-12-15,15.059984,15.289984,14.899985,14.929985,8576700,43.884671
2014-12-12,15.019985,15.289984,14.849984,14.869985,6381500,43.708309
2014-12-11,15.629983,15.729983,15.109985,15.159984,6764800,44.560722
2014-12-10,15.979983,16.169983,15.579984,15.629983,6131600,45.942222
2014-12-09,15.919983,16.179983,15.749984,16.039983,7549700,47.14736
2014-12-08,16.899983,16.959983,16.229983,16.289983,7331400,47.8822
2014-12-05,17.359983,17.389981,16.909982,16.949982,5440100,49.822179
2014-12-04,17.329982,17.449981,17.149982,17.239982,4571500,50.674596
2014-12-03,17.309982,17.409982,17.159982,17.209982,5419800,50.586415
2014-12-02,17.119982,17.369982,17.059982,17.299982,4501100,50.850958
2014-12-01,17.399982,17.419981,16.999982,17.139982,4441500,50.380657
2014-11-28,17.579982,17.589982,17.159982,17.289982,2938600,50.821562
2014-11-26,17.459982,17.599981,17.249982,17.599981,3046800,51.732765
2014-11-25,17.299982,17.659981,17.269982,17.369982,4846300,51.056713
2014-11-24,17.499982,17.609982,17.159982,17.219982,4314600,50.615808
2014-11-21,17.519982,17.749981,17.329982,17.449981,6894700,51.29186
2014-11-20,16.569982,17.179982,16.529983,17.119982,4527800,50.321872
2014-11-19,17.129982,17.129982,16.619983,16.689982,5288000,49.057946
2014-11-18,16.819982,17.209982,16.819982,17.159982,4907800,50.439446
2014-11-17,16.909982,16.949982,16.749983,16.829983,2554700,49.469458
2014-11-14,16.739983,16.979982,16.609983,16.939982,2945000,49.792786
2014-11-13,16.909982,16.989983,16.669982,16.739983,4152900,49.204915
2014-11-12,16.419982,16.919982,16.339983,16.879982,5288700,49.616424
2014-11-11,16.289983,16.479982,16.199983,16.449982,2323700,48.352498
2014-11-10,16.269983,16.459983,16.159983,16.319983,3573700,47.970381
2014-11-07,16.469983,16.489983,16.239983,16.329984,4502500,47.999778
2014-11-06,16.369983,16.419982,16.149983,16.369983,4741000,48.117351
2014-11-05,16.679983,16.689982,16.169983,16.259983,6068100,47.794019
2014-11-04,16.849982,16.869983,16.429983,16.559983,4404700,48.587649
2014-11-03,16.779983,17.029982,16.649983,16.929983,5321800,49.673243
2014-10-31,16.429983,16.759982,16.239983,16.759982,6207100,49.174455
2014-10-30,16.169983,16.359984,15.829984,16.219983,5952300,47.590076
2014-10-29,16.579983,16.699982,16.049984,16.269983,10391100,47.73678
2014-10-28,16.499983,16.649983,16.409983,16.599982,4102400,48.70501
2014-10-27,16.559983,16.569982,16.309983,16.379983,5148000,48.059522
2014-10-24,16.329984,16.569982,16.219983,16.549983,4284600,48.55831
2014-10-23,16.349983,16.469983,16.119983,16.239983,5742100,47.648758
2014-10-22,16.409983,16.519983,16.049984,16.119983,9152500,47.296673
2014-10-21,15.849983,16.429983,15.829984,16.349983,7668100,47.9715
2014-10-20,15.539983,15.709984,15.439984,15.689984,5072500,46.035037
2014-10-17,14.859985,15.619984,14.819984,15.619984,11920400,45.829655
2014-10-16,14.069985,14.649985,14.009985,14.599985,8831100,42.836936
2014-10-15,13.999985,14.569984,13.709986,14.499985,12261800,42.543533
2014-10-14,14.649985,14.729984,14.059985,14.289985,12032000,41.927384
2014-10-13,14.889984,15.259984,14.449984,14.489985,8348400,42.514194
2014-10-10,15.229984,15.349984,14.619985,14.709985,13242700,43.159682
2014-10-09,16.349983,16.429983,15.169984,15.389983,18598900,45.154824
2014-10-08,15.989984,16.069983,15.489984,16.069983,11436300,47.14997
2014-10-07,15.939983,16.219983,15.809984,15.949983,8704500,46.797885
2014-10-06,15.759983,16.049984,15.679984,15.989984,7926400,46.915249
2014-10-03,15.459984,15.779984,15.389983,15.599983,6768300,45.770973
2014-10-02,15.719984,15.739984,14.889984,15.359985,8393500,45.066807
2014-10-01,16.129983,16.139983,15.629983,15.699983,7245200,46.064376
2014-09-30,16.229983,16.339983,15.979983,16.089983,7262300,47.208652
2014-09-29,15.929984,16.089983,15.749984,15.929984,5785200,46.739207
2014-09-26,15.699983,16.229983,15.649984,16.189983,6572300,47.502055
2014-09-25,15.879983,15.939983,15.529984,15.629983,6426400,45.858994
2014-09-24,15.769984,15.949983,15.649984,15.899984,4280500,46.651185
2014-09-23,15.649984,15.979983,15.559984,15.699983,5492300,46.064376
2014-09-22,16.169983,16.169983,15.729983,15.829984,7522700,46.445804
2014-09-19,16.279983,16.339983,16.159983,16.209983,6659300,47.560737
2014-09-18,16.329984,16.419982,16.139983,16.199983,5734100,47.531394
2014-09-17,16.099983,16.349983,16.089983,16.279983,12263000,47.766119
2014-09-16,16.069983,16.489983,16.049984,16.159983,14555500,47.414034
2014-09-15,16.719983,16.749983,16.219983,16.389982,6951300,48.088861
2014-09-12,16.979982,16.979982,16.549983,16.719983,6728900,49.057095
2014-09-11,17.269982,17.289982,16.829983,16.899983,5665100,49.585222
2014-09-10,17.049983,17.199982,16.949982,17.199982,4784300,50.465431
2014-09-09,17.109983,17.279982,17.029982,17.109983,4968700,50.201371
2014-09-08,17.279982,17.299982,16.959983,17.009982,3734000,49.907964
2014-09-05,17.109983,17.289982,17.009982,17.279982,3200600,50.700156
2014-09-04,16.979982,17.359983,16.909982,17.099982,5204800,50.172028
2014-09-03,16.679983,16.999982,16.669982,16.929983,3623300,49.673243
2014-09-02,16.639982,16.719983,16.559983,16.669982,3584000,48.910391
2014-08-29,16.629982,16.689982,16.469983,16.609983,3052900,48.734353
2014-08-28,16.619983,16.679983,16.519983,16.569982,2225200,48.616988
2014-08-27,16.609983,16.719983,16.509982,16.709983,2533800,49.027755
2014-08-26,16.469983,16.709983,16.429983,16.589983,2437500,48.67567
2014-08-25,16.479982,16.569982,16.369983,16.479982,2428300,48.352925
2014-08-22,16.299984,16.529983,16.239983,16.449982,2531600,48.264903
2014-08-21,16.519983,16.519983,16.259983,16.349983,2851800,47.9715
2014-08-20,16.379983,16.689982,16.359984,16.499983,4364900,48.411607
2014-08-19,16.369983,16.469983,16.269983,16.429983,4388700,48.206225
2014-08-18,16.199983,16.359984,16.149983,16.319983,3931900,47.883479
2014-08-15,16.269983,16.319983,16.019984,16.109984,3767600,47.267334
2014-08-14,16.189983,16.269983,16.159983,16.229983,1992600,47.619415
2014-08-13,16.219983,16.289983,16.129983,16.239983,3134500,47.648758
2014-08-12,16.219983,16.409983,16.149983,16.189983,5075600,47.502055
2014-08-11,16.299984,16.409983,16.149983,16.189983,3302700,47.502055
2014-08-08,15.719984,16.149983,15.599983,16.099983,4623300,47.237991
2014-08-07,16.459983,16.539982,15.869984,15.999983,6419900,46.944588
2014-08-06,16.249983,16.599982,16.249983,16.439983,3834800,48.235564
2014-08-05,16.629982,16.639982,16.369983,16.439983,5682300,48.147544
2014-08-04,16.579983,16.739983,16.449982,16.709983,4989700,48.938289
2014-08-01,16.259983,16.609983,16.199983,16.439983,4861600,48.147544
2014-07-31,16.609983,16.629982,16.119983,16.389982,8662800,48.001108
2014-07-30,16.999982,17.059982,16.629982,16.719983,4561700,48.967575
2014-07-29,17.089982,17.139982,16.899983,16.909982,5619800,49.524025
2014-07-28,16.599982,17.029982,16.599982,17.009982,6003100,49.816892
2014-07-25,16.939982,16.939982,16.529983,16.559983,7109000,48.498986
2014-07-24,17.059982,17.179982,16.959983,16.999982,6985000,49.787606
2014-07-23,17.219982,17.219982,16.999982,17.049983,7049500,49.934042
2014-07-22,16.689982,17.159982,16.689982,17.089982,10515500,50.051188
2014-07-21,16.389982,16.679983,16.359984,16.619983,6190500,48.674708
2014-07-18,16.329984,16.579983,16.319983,16.489983,4203200,48.293979
2014-07-17,16.459983,16.569982,16.269983,16.329984,7449200,47.825391
2014-07-16,16.159983,16.709983,16.119983,16.599982,7872800,48.616133
2014-07-15,16.119983,16.189983,15.929984,16.119983,6531400,47.210366
2014-07-14,16.169983,16.249983,15.909983,16.109984,8087400,47.181081
2014-07-11,15.639983,15.979983,15.619984,15.969983,5186900,46.771063
2014-07-10,15.579984,15.969983,15.419983,15.619984,9473100,45.746025
2014-07-09,15.239985,15.759983,15.159984,15.689984,18094500,45.951032
2014-07-08,14.779985,14.889984,14.559985,14.849984,9112500,43.490938
2014-07-07,14.989985,15.049985,14.699984,14.739985,5494100,43.168785
2014-07-03,14.889984,15.069984,14.829985,14.979984,2605500,43.871666
2014-07-02,14.849984,14.889984,14.799985,14.849984,3465000,43.490938
2014-07-01,14.929985,14.999984,14.749985,14.799985,3466300,43.344506
2014-06-30,14.889984,14.899985,14.679985,14.889984,4320000,43.608084
2014-06-27,14.919984,14.999984,14.749985,14.929985,5969200,43.725234
2014-06-26,15.109985,15.179984,14.739985,14.939984,9631700,43.75452
2014-06-25,14.419984,14.599985,14.349985,14.549985,2726700,42.612335
2014-06-24,14.769985,14.789984,14.439985,14.469985,3185900,42.378039
2014-06-23,14.689985,14.789984,14.649985,14.769985,2551800,43.256645
2014-06-20,14.529985,14.649985,14.459985,14.619985,4943500,42.817342
2014-06-19,14.709985,14.709985,14.419984,14.459985,4263500,42.348753
2014-06-18,14.409985,14.669984,14.289985,14.639984,3754700,42.875913
2014-06-17,14.349985,14.519985,14.279985,14.479984,2463400,42.407325
2014-06-16,14.489985,14.519985,14.319985,14.349985,2487700,42.026596
2014-06-13,14.089985,14.559985,14.069985,14.519985,4805400,42.524475
2014-06-12,14.109986,14.189985,13.929986,14.009985,3408700,41.030844
2014-06-11,14.179986,14.289985,14.109986,14.179986,2730600,41.528722
2014-06-10,14.259985,14.329986,14.109986,14.229985,2678300,41.675154
2014-06-09,14.339985,14.579985,14.259985,14.349985,3801000,42.026596
2014-06-06,13.949985,14.349985,13.939985,14.349985,5298900,42.026596
2014-06-05,13.799986,14.129985,13.729985,13.999985,4269900,41.001558
2014-06-04,13.609986,13.849985,13.539986,13.819985,2633700,40.474394
2014-06-03,13.739986,13.769986,13.539986,13.649986,3582400,39.97652
2014-06-02,13.769986,13.869986,13.539986,13.829986,4726900,40.503684
2014-05-30,13.509986,13.609986,13.409986,13.609986,3212100,39.859374
2014-05-29,13.379986,13.579986,13.319986,13.579986,2532400,39.771513
2014-05-28,13.459986,13.499986,13.339986,13.369986,3113200,39.156489
2014-05-27,13.519986,13.699985,13.459986,13.479985,3861200,39.478642
2014-05-23,13.199986,13.539986,13.179987,13.519986,3680300,39.595792
2014-05-22,13.219986,13.279986,13.129986,13.229986,2708900,38.746471
2014-05-21,13.229986,13.379986,13.049987,13.119987,3547000,38.424318
2014-05-20,13.399986,13.449985,13.019987,13.149987,11622400,38.512179
2014-05-19,13.389985,13.529986,13.389985,13.509986,3981300,39.566502
2014-05-16,13.299987,13.469986,13.179987,13.449985,5609700,39.390781
2014-05-15,13.509986,13.529986,13.099986,13.319986,4449300,39.010053
2014-05-14,13.799986,13.799986,13.529986,13.559986,4673800,39.712938
2014-05-13,13.879985,13.949985,13.719986,13.789985,3737900,40.386534
2014-05-12,13.439986,13.819985,13.429986,13.809986,6719200,40.445109
2014-05-09,13.299987,13.379986,13.179987,13.249986,3172500,38.805046
2014-05-08,13.279986,13.489986,13.229986,13.279986,3945600,38.892907
2014-05-07,13.329987,13.409986,13.189986,13.319986,6596300,38.922191
2014-05-06,13.529986,13.529986,13.299987,13.309986,4375900,38.892971
2014-05-05,13.619986,13.669985,13.479985,13.529986,4041900,39.53583
2014-05-02,13.669985,13.889985,13.619986,13.719986,4266600,40.091026
2014-05-01,13.449985,13.639985,13.379986,13.639985,3786900,39.857258
2014-04-30,13.399986,13.489986,13.359987,13.469986,6389000,39.360505
2014-04-29,13.279986,13.449985,13.179987,13.439986,3649000,39.272842
2014-04-28,13.379986,13.379986,13.049987,13.239987,7239800,38.688426
2014-04-25,13.509986,13.509986,13.219986,13.329987,7654500,38.951414
2014-04-24,13.659986,13.699985,13.559986,13.579986,4099800,39.681936
2014-04-23,13.509986,13.639985,13.429986,13.629986,4215800,39.828038
2014-04-22,13.489986,13.609986,13.379986,13.509986,7902900,39.477387
2014-04-21,13.549986,13.599986,13.459986,13.489986,4588600,39.418948
2014-04-17,13.499986,13.679986,13.359987,13.559986,13657600,39.623493
2014-04-16,13.109987,13.439986,13.079987,13.419985,12281700,39.214399
2014-04-15,12.809987,13.079987,12.709987,13.049987,10755000,38.13323
2014-04-14,12.549987,12.919986,12.499987,12.859987,9891500,37.578034
2014-04-11,12.529987,12.609987,12.339987,12.539987,15036100,36.642963
2014-04-10,12.999986,13.039986,12.679987,12.699986,8889100,37.110497
2014-04-09,13.069986,13.159986,12.829987,12.999986,16628700,37.987124
2014-04-08,12.519987,12.789986,12.369987,12.529987,9855900,36.613744
2014-04-07,12.639986,12.799987,12.359988,12.469987,10139900,36.438418
2014-04-04,12.809987,13.069986,12.609987,12.629987,5468400,36.905952
2014-04-03,12.829987,12.889986,12.689987,12.739987,7039900,37.227383
2014-04-02,12.799987,12.899987,12.709987,12.849986,8827400,37.54881
2014-04-01,12.949986,13.179987,12.789986,13.039986,8166900,38.104007
2014-03-31,12.519987,12.969986,12.509987,12.869987,13252700,37.607253
2014-03-28,12.679987,12.749987,12.399987,12.479987,11196800,36.467638
2014-03-27,12.189987,12.679987,12.119988,12.589987,16848700,36.789069
2014-03-26,12.109988,12.149988,11.849987,11.859988,4894400,34.655947
2014-03-25,12.059988,12.199987,12.009987,12.019988,7011600,35.123481
2014-03-24,12.059988,12.229987,11.939987,12.009987,9630600,35.094257
2014-03-21,12.069987,12.099987,11.939987,12.009987,10806000,35.094257
2014-03-20,11.799988,11.989988,11.719988,11.909987,5713300,34.802049
2014-03-19,12.009987,12.019988,11.759987,11.839988,5317700,34.597504
2014-03-18,11.919987,12.029988,11.839988,11.999987,3335200,35.065038
2014-03-17,11.899988,12.049988,11.839988,11.899988,4048100,34.77283
2014-03-14,11.919987,11.949987,11.609989,11.839988,7640000,34.597504
2014-03-13,12.199987,12.229987,11.779988,11.859988,6785800,34.655947
2014-03-12,12.069987,12.379987,12.049988,12.169987,6433000,35.561791
2014-03-11,11.989988,12.359988,11.919987,12.189987,10779300,35.620234
2014-03-10,12.019988,12.029988,11.709988,11.939987,8398800,34.889712
2014-03-07,12.089988,12.219987,11.869988,12.159987,11411600,35.532571
2014-03-06,12.189987,12.359988,12.049988,12.059988,13241400,35.240363
2014-03-05,11.789987,12.139987,11.709988,12.099987,6668800,35.357246
2014-03-04,11.709988,11.889987,11.659988,11.799988,6179100,34.480622
2014-03-03,11.549988,11.759987,11.459988,11.619988,6151900,33.954645
2014-02-28,11.969987,12.019988,11.689988,11.739988,6338500,34.305296
2014-02-27,11.999987,12.159987,11.909987,12.029988,5155500,35.1527
2014-02-26,11.649988,12.159987,11.539988,12.049988,10936800,35.211143
2014-02-25,11.739988,11.789987,11.559988,11.619988,7110300,33.954645
2014-02-24,11.719988,11.819987,11.629988,11.769988,5593600,34.392959
2014-02-21,11.839988,11.919987,11.729987,11.729987,6757400,34.276073
2014-02-20,11.759987,11.839988,11.599988,11.779988,7429800,34.422179
2014-02-19,11.379988,11.999987,11.339988,11.759987,11140200,34.363736
2014-02-18,11.339988,11.439988,11.209989,11.399988,4766000,33.311786
2014-02-14,11.409988,11.489988,11.299989,11.369988,3820900,33.224124
2014-02-13,11.129988,11.449988,11.119989,11.399988,3984500,33.311786
2014-02-12,11.349988,11.479988,11.209989,11.269989,5367600,32.931916
