Date,Open,High,Low,Close,Volume,Adj Close
2015-03-13,32.830002,33.060001,32.599998,33.00,2525500,31.177903
2015-03-12,32.110001,32.810001,32.060001,32.75,2967000,30.941707
2015-03-11,31.77,32.02,31.66,31.950001,1736800,30.18588
2015-03-10,31.809999,31.969999,31.66,31.76,3910200,30.00637
2015-03-09,31.719999,31.950001,31.57,31.889999,2289300,30.129191
2015-03-06,31.60,31.639999,31.40,31.60,2832700,29.855204
2015-03-05,32.07,32.549999,32.07,32.25,2052400,30.469314
2015-03-04,32.23,32.34,32.07,32.200001,1726200,30.422076
2015-03-03,32.209999,32.34,31.969999,32.220001,1616100,30.440972
2015-03-02,31.92,32.529999,31.809999,32.34,1656600,30.554345
2015-02-27,31.52,31.99,31.41,31.940001,2075300,30.176431
2015-02-26,31.809999,31.84,31.41,31.49,1446000,29.751278
2015-02-25,31.66,32.27,31.629999,31.799999,1714200,30.04416
2015-02-24,32.50,32.50,31.450001,31.620001,1787300,29.874101
2015-02-23,32.25,32.57,32.25,32.560001,1489800,30.762199
2015-02-20,31.77,32.23,31.690001,32.189999,1382600,30.412626
2015-02-19,32.57,32.580002,31.73,31.83,1567600,30.072505
2015-02-18,32.450001,32.73,32.189999,32.669998,2233200,30.866122
2015-02-17,32.450001,32.720001,32.310001,32.419998,1843000,30.629926
2015-02-13,32.68,32.68,32.150002,32.450001,1293800,30.658272
2015-02-12,32.259998,32.73,32.139999,32.669998,1688600,30.866122
2015-02-11,32.279999,32.560001,31.98,32.18,1474000,30.40318
2015-02-10,32.16,32.349998,31.879999,32.310001,1620700,30.526003
2015-02-09,32.400002,32.619999,32.139999,32.150002,1747000,30.374837
2015-02-06,33.41,33.43,32.209999,32.400002,1951600,30.611033
2015-02-05,33.330002,33.48,33.119999,33.48,1597000,31.631399
2015-02-04,33.279999,33.450001,32.810001,33.169998,1846700,31.338515
2015-02-03,33.290001,33.389999,32.369999,33.380001,2366200,31.536922
2015-02-02,33.25,33.369999,32.490002,33.279999,2076200,31.442442
2015-01-30,33.869999,34.029999,33.259998,33.259998,2192100,31.423545
2015-01-29,34.25,34.360001,33.75,33.970001,1557900,32.094346
2015-01-28,34.50,34.880001,34.23,34.25,2855100,32.358884
2015-01-27,33.93,34.389999,33.93,34.380001,2000300,32.481707
2015-01-26,33.650002,34.099998,33.540001,34.049999,3210300,32.169926
2015-01-23,33.66,33.799999,33.540001,33.66,1629800,31.801461
2015-01-22,32.82,33.630001,32.77,33.630001,1501200,31.773119
2015-01-21,32.790001,32.830002,32.59,32.75,1571600,30.941707
2015-01-20,33.310001,33.43,32.669998,32.810001,1610700,30.998395
2015-01-16,32.740002,33.169998,32.59,33.119999,1308800,31.291276
2015-01-15,32.599998,32.790001,32.439999,32.75,2022700,30.941707
2015-01-14,31.90,32.490002,31.879999,32.400002,1960900,30.611033
2015-01-13,32.419998,32.419998,31.98,32.09,2104500,30.318149
2015-01-12,32.110001,32.419998,32.060001,32.380001,1375100,30.592137
2015-01-09,31.940001,32.25,31.809999,32.009998,2110200,30.242564
2015-01-08,31.889999,31.950001,31.610001,31.90,2929200,30.138639
2015-01-07,31.98,32.150002,31.65,32.099998,3551300,30.081951
2015-01-06,31.82,32.130001,31.60,31.879999,2513900,29.875783
2015-01-05,31.26,31.799999,31.17,31.700001,1784700,29.7071
2015-01-02,31.00,31.440001,30.82,31.370001,1071500,29.397847
2014-12-31,31.610001,31.84,30.780001,30.82,1238800,28.882423
2014-12-30,31.549999,31.809999,31.459999,31.51,712300,29.529045
2014-12-29,31.49,31.85,31.440001,31.58,913300,29.594644
2014-12-26,31.50,31.700001,31.42,31.57,467100,29.585272
2014-12-24,31.549999,31.780001,31.40,31.459999,490400,29.482187
2014-12-23,31.799999,31.93,31.440001,31.59,728300,29.604015
2014-12-22,31.16,31.75,31.09,31.74,1176600,29.744585
2014-12-19,31.030001,31.309999,31.030001,31.08,3417100,29.126077
2014-12-18,31.18,31.299999,30.98,31.07,1554500,29.116706
2014-12-17,30.530001,31.040001,30.389999,31.030001,1966600,29.079221
2014-12-16,30.459999,30.68,29.959999,30.459999,2149200,28.545054
2014-12-15,31.09,31.299999,30.43,30.450001,2210400,28.535685
2014-12-12,31.450001,31.559999,31.07,31.07,1401900,29.116706
2014-12-11,31.42,31.57,31.200001,31.50,1487700,29.519673
2014-12-10,31.049999,31.34,30.959999,31.27,1136900,29.304133
2014-12-09,30.84,31.290001,30.780001,31.10,1301600,29.14482
2014-12-08,30.58,31.129999,30.58,30.950001,1214300,29.004251
2014-12-05,30.66,30.67,30.35,30.58,973800,28.657511
2014-12-04,30.73,30.83,30.559999,30.77,1136500,28.835567
2014-12-03,30.969999,31.01,30.620001,30.73,1373000,28.798081
2014-12-02,30.67,30.99,30.469999,30.969999,1466700,29.022992
2014-12-01,30.780001,31.08,30.549999,30.709999,1608000,28.779338
2014-11-28,30.719999,31.190001,30.549999,30.780001,751400,28.844938
2014-11-26,30.26,30.809999,30.129999,30.690001,1267100,28.760596
2014-11-25,30.23,30.379999,30.08,30.209999,1557200,28.310771
2014-11-24,30.10,30.299999,30.02,30.219999,1371500,28.320143
2014-11-21,29.870001,30.10,29.709999,29.99,1456300,28.104603
2014-11-20,29.65,29.700001,29.469999,29.65,1069500,27.785978
2014-11-19,30.00,30.18,29.610001,29.66,1336700,27.795349
2014-11-18,30.110001,30.200001,29.950001,30.08,1392600,28.188945
2014-11-17,29.85,30.15,29.799999,30.049999,1272700,28.16083
2014-11-14,30.27,30.360001,29.780001,29.870001,915800,27.992148
2014-11-13,30.26,30.450001,30.059999,30.26,1239600,28.357629
2014-11-12,30.49,30.50,29.98,30.16,1907700,28.263915
2014-11-11,30.610001,30.639999,30.219999,30.530001,1039400,28.610655
2014-11-10,30.15,30.610001,30.01,30.610001,1218900,28.685626
2014-11-07,30.25,30.43,30.120001,30.18,1361000,28.282658
2014-11-06,30.48,30.719999,30.18,30.26,1355700,28.357629
2014-11-05,30.889999,30.98,30.299999,30.50,1121100,28.582541
2014-11-04,30.60,30.809999,30.379999,30.790001,1259700,28.85431
2014-11-03,30.309999,30.74,30.27,30.709999,1500800,28.779338
2014-10-31,29.76,30.23,29.66,30.23,1962800,28.329514
2014-10-30,29.459999,29.719999,29.35,29.66,1326700,27.795349
2014-10-29,29.59,29.620001,29.16,29.540001,1723400,27.682894
2014-10-28,29.559999,29.58,29.290001,29.58,1372800,27.720379
2014-10-27,29.34,29.620001,29.219999,29.549999,1030800,27.692264
2014-10-24,29.60,29.66,29.110001,29.33,1481700,27.486096
2014-10-23,29.51,29.68,29.309999,29.60,1387300,27.739122
2014-10-22,29.200001,29.360001,29.049999,29.299999,1198400,27.457981
2014-10-21,29.209999,29.209999,28.82,29.17,2036700,27.336154
2014-10-20,28.49,29.139999,28.49,29.129999,1224300,27.298668
2014-10-17,29.07,29.10,28.360001,28.52,2286300,26.727019
2014-10-16,28.91,29.120001,28.59,28.82,2608400,27.008158
2014-10-15,28.65,29.25,28.620001,29.15,3487400,27.317411
2014-10-14,28.120001,29.049999,28.07,28.84,2754700,27.026901
2014-10-13,27.950001,28.370001,27.870001,28.049999,1471900,26.286565
2014-10-10,28.02,28.290001,27.870001,27.90,1482000,26.145996
2014-10-09,27.809999,28.209999,27.790001,27.93,2129500,26.17411
2014-10-08,27.309999,27.809999,27.18,27.799999,1515000,26.052282
2014-10-07,27.51,27.799999,27.41,27.459999,1393700,25.490003
2014-10-06,27.48,27.75,27.40,27.530001,1093400,25.554983
2014-10-03,27.52,27.57,27.26,27.40,868700,25.434308
2014-10-02,27.41,27.559999,27.219999,27.360001,1107100,25.397179
2014-10-01,27.26,27.48,27.15,27.27,1600200,25.313635
2014-09-30,27.370001,27.440001,27.110001,27.25,1405000,25.29507
2014-09-29,27.25,27.35,27.049999,27.33,1084700,25.36933
2014-09-26,27.139999,27.51,26.969999,27.450001,992300,25.480722
2014-09-25,27.26,27.35,27.049999,27.18,1206900,25.230092
2014-09-24,27.42,27.77,27.209999,27.27,1288400,25.313635
2014-09-23,27.60,27.85,27.389999,27.40,1708000,25.434308
2014-09-22,27.719999,27.870001,27.610001,27.639999,1854600,25.65709
2014-09-19,27.98,28.07,27.83,27.84,2400500,25.842743
2014-09-18,28.129999,28.26,27.83,27.860001,973000,25.861308
2014-09-17,28.459999,28.620001,28.139999,28.139999,1447500,26.12122
2014-09-16,28.10,28.469999,28.09,28.360001,1812900,26.325438
2014-09-15,28.34,28.540001,28.01,28.110001,1301900,26.093373
2014-09-12,29.26,29.34,28.15,28.32,1257500,26.288307
2014-09-11,29.290001,29.43,29.129999,29.33,1209800,27.225849
2014-09-10,30.049999,30.09,29.219999,29.309999,1778900,27.207283
2014-09-09,30.25,30.25,30.059999,30.16,874800,27.996304
2014-09-08,30.27,30.379999,30.190001,30.299999,1124500,28.12626
2014-09-05,30.059999,30.35,30.02,30.280001,1369800,28.107696
2014-09-04,30.16,30.33,29.950001,30.049999,1094100,27.894195
2014-09-03,30.049999,30.24,29.950001,30.219999,1273100,28.051999
2014-09-02,29.950001,30.049999,29.82,29.98,1640400,27.829217
2014-08-29,29.84,29.99,29.700001,29.92,1227300,27.773522
2014-08-28,29.700001,29.83,29.60,29.76,584700,27.625001
2014-08-27,29.799999,29.93,29.66,29.77,563100,27.634284
2014-08-26,29.690001,29.84,29.66,29.77,665500,27.634284
2014-08-25,29.799999,29.809999,29.559999,29.690001,737600,27.560023
2014-08-22,29.90,29.940001,29.57,29.709999,708700,27.578587
2014-08-21,30.01,30.25,29.870001,29.950001,1191300,27.801371
2014-08-20,29.719999,30.049999,29.629999,29.940001,1435200,27.792088
2014-08-19,29.84,29.90,29.67,29.809999,730000,27.671413
2014-08-18,29.610001,29.83,29.58,29.82,931000,27.680696
2014-08-15,29.559999,29.629999,29.34,29.469999,808500,27.355805
2014-08-14,29.76,29.83,29.459999,29.51,812200,27.392936
2014-08-13,29.459999,29.879999,29.459999,29.74,1382700,27.606435
2014-08-12,29.34,29.51,29.26,29.42,1277600,27.309393
2014-08-11,29.309999,29.549999,29.25,29.42,1176000,27.309393
2014-08-08,29.15,29.389999,29.08,29.290001,932200,27.18872
2014-08-07,29.049999,29.26,28.969999,29.139999,1675800,27.049479
2014-08-06,28.92,29.049999,28.90,28.99,880100,26.910241
2014-08-05,29.16,29.25,28.85,29.00,1732600,26.919524
2014-08-04,28.91,29.25,28.709999,29.17,1247100,27.077328
2014-08-01,28.99,29.33,28.85,28.91,2327000,26.83598
2014-07-31,29.24,29.33,28.99,29.08,2517700,26.993784
2014-07-30,28.940001,29.379999,28.879999,29.309999,1260200,27.207283
2014-07-29,28.969999,29.360001,28.549999,28.950001,1745800,26.873111
2014-07-28,28.610001,29.030001,28.540001,28.969999,1241000,26.891675
2014-07-25,28.780001,28.889999,28.60,28.620001,726700,26.566786
2014-07-24,28.76,28.959999,28.65,28.83,1324900,26.761719
2014-07-23,28.719999,28.76,28.549999,28.639999,929400,26.58535
2014-07-22,28.67,28.84,28.58,28.66,1129200,26.603915
2014-07-21,28.77,28.82,28.549999,28.549999,1039800,26.501806
2014-07-18,28.709999,28.92,28.639999,28.799999,698400,26.733871
2014-07-17,28.67,28.85,28.58,28.610001,798600,26.557503
2014-07-16,28.879999,28.889999,28.639999,28.809999,1427700,26.743154
2014-07-15,28.639999,28.870001,28.60,28.809999,1111400,26.743154
2014-07-14,28.549999,28.68,28.43,28.65,795000,26.594632
2014-07-11,28.43,28.540001,28.35,28.50,662100,26.455394
2014-07-10,28.299999,28.60,28.24,28.440001,932500,26.399699
2014-07-09,28.40,28.43,28.17,28.360001,786900,26.325438
2014-07-08,28.27,28.51,28.120001,28.459999,1141900,26.418263
2014-07-07,28.440001,28.610001,28.360001,28.49,870500,26.204763
2014-07-03,28.620001,28.629999,28.370001,28.469999,634000,26.186367
2014-07-02,28.73,28.74,28.48,28.620001,934000,26.324337
2014-07-01,28.700001,28.870001,28.530001,28.74,1786000,26.43471
2014-06-30,28.719999,28.75,28.450001,28.629999,1711600,26.333533
2014-06-27,28.459999,28.719999,28.43,28.639999,1353800,26.342731
2014-06-26,28.389999,28.49,28.34,28.469999,986300,26.186367
2014-06-25,28.23,28.50,28.23,28.40,1402600,26.121982
2014-06-24,28.16,28.309999,28.139999,28.200001,1117500,25.938026
2014-06-23,28.209999,28.379999,28.139999,28.18,1000200,25.91963
2014-06-20,28.27,28.33,27.969999,28.280001,1630700,26.011609
2014-06-19,27.799999,28.08,27.68,28.07,1022100,25.818452
2014-06-18,27.58,27.860001,27.389999,27.74,1439800,25.514922
2014-06-17,27.50,27.700001,27.40,27.52,1978100,25.31257
2014-06-16,27.51,27.709999,27.41,27.50,1098100,25.294173
2014-06-13,27.48,27.620001,27.200001,27.559999,960200,25.34936
2014-06-12,27.389999,27.48,27.129999,27.450001,1136600,25.248185
2014-06-11,27.309999,27.40,27.07,27.35,937700,25.156205
2014-06-10,27.40,27.58,27.129999,27.33,1297600,25.137809
2014-06-09,27.98,28.08,27.42,27.459999,1378900,25.257381
2014-06-06,28.32,28.32,27.93,28.02,1301900,25.772464
2014-06-05,27.83,28.26,27.73,28.24,1320000,25.974816
2014-06-04,27.68,27.82,27.610001,27.75,939100,25.52412
2014-06-03,27.549999,27.700001,27.469999,27.700001,843300,25.478132
2014-06-02,27.549999,27.68,27.469999,27.60,1484600,25.386153
2014-05-30,27.440001,27.629999,27.35,27.52,2394600,25.31257
2014-05-29,27.50,27.57,27.40,27.51,1233300,25.303371
2014-05-28,27.620001,27.620001,27.32,27.469999,1314800,25.266579
2014-05-27,27.59,27.719999,27.49,27.639999,1337400,25.422943
2014-05-23,27.40,27.58,27.40,27.559999,1426500,25.34936
2014-05-22,27.549999,27.68,27.440001,27.459999,1505500,25.257381
2014-05-21,27.639999,27.73,27.459999,27.52,1886000,25.31257
2014-05-20,27.780001,27.879999,27.57,27.629999,1992500,25.413745
2014-05-19,27.610001,27.790001,27.469999,27.74,1735500,25.514922
2014-05-16,27.33,27.610001,27.25,27.610001,1626100,25.395351
2014-05-15,27.17,27.379999,27.049999,27.370001,1595400,25.174602
2014-05-14,27.299999,27.450001,27.139999,27.26,1594100,25.073424
2014-05-13,27.40,27.620001,27.219999,27.309999,2174000,25.119413
2014-05-12,27.190001,27.41,27.09,27.41,1934600,25.211392
2014-05-09,26.98,27.110001,26.889999,27.07,1717000,24.898664
2014-05-08,26.809999,27.030001,26.690001,26.98,1763400,24.815883
2014-05-07,26.440001,26.84,26.34,26.799999,1794600,24.650321
2014-05-06,26.280001,26.42,26.059999,26.370001,903900,24.254814
2014-05-05,26.110001,26.40,26.040001,26.34,1264700,24.227219
2014-05-02,25.950001,26.27,25.83,26.23,1977000,24.126042
2014-05-01,25.969999,26.08,25.51,25.950001,2019500,23.868502
2014-04-30,25.82,25.92,25.549999,25.860001,2209900,23.785721
2014-04-29,25.950001,26.049999,25.709999,25.83,1321900,23.758127
2014-04-28,25.780001,25.879999,25.639999,25.83,1900400,23.758127
2014-04-25,25.799999,25.91,25.690001,25.690001,1025400,23.629357
2014-04-24,25.620001,25.860001,25.559999,25.84,793700,23.767325
2014-04-23,25.74,25.809999,25.48,25.58,1356100,23.52818
2014-04-22,25.700001,25.77,25.389999,25.75,874400,23.684544
2014-04-21,25.43,25.690001,25.26,25.690001,825600,23.629357
2014-04-17,25.610001,25.68,25.280001,25.43,1292800,23.390212
2014-04-16,25.639999,25.77,25.43,25.709999,1091700,23.647752
2014-04-15,25.299999,25.57,25.290001,25.48,1358200,23.436201
2014-04-14,25.379999,25.440001,25.18,25.290001,1502600,23.261442
2014-04-11,25.50,25.700001,25.27,25.280001,2058400,23.252244
2014-04-10,25.85,25.969999,25.530001,25.629999,1450100,23.574169
2014-04-09,26.02,26.02,25.60,25.83,1527500,23.758127
2014-04-08,25.49,26.01,25.459999,26.00,1529100,23.914491
2014-04-07,25.60,25.879999,25.530001,25.620001,1446200,23.564972
2014-04-04,25.84,25.879999,25.60,25.85,1475000,23.537379
2014-04-03,25.82,25.969999,25.65,25.709999,1010200,23.409902
2014-04-02,25.85,25.879999,25.530001,25.799999,1427900,23.491851
2014-04-01,25.83,25.860001,25.48,25.860001,1752300,23.546484
2014-03-31,25.76,25.969999,25.49,25.83,1371300,23.519168
2014-03-28,25.709999,25.82,25.559999,25.68,1039900,23.382587
2014-03-27,25.530001,25.65,25.299999,25.629999,1345400,23.33706
2014-03-26,25.91,25.98,25.52,25.58,1401800,23.291533
2014-03-25,25.35,25.889999,25.35,25.83,1297400,23.519168
2014-03-24,25.43,25.60,25.040001,25.23,2487300,22.972845
2014-03-21,25.549999,25.68,25.280001,25.309999,3068300,23.045688
2014-03-20,25.17,25.469999,25.07,25.459999,1086300,23.182268
2014-03-19,25.799999,26.059999,25.129999,25.17,1687700,22.918213
2014-03-18,25.799999,25.93,25.65,25.82,832600,23.510062
2014-03-17,25.85,26.02,25.68,25.790001,723300,23.482747
2014-03-14,25.629999,26.00,25.629999,25.719999,1249300,23.419008
2014-03-13,25.950001,25.950001,25.450001,25.65,1117300,23.355271
2014-03-12,25.700001,25.98,25.67,25.870001,1230200,23.55559
2014-03-11,25.690001,25.83,25.629999,25.799999,1870100,23.491851
2014-03-10,26.030001,26.129999,25.58,25.66,1606800,23.364376
2014-03-07,26.23,26.299999,25.82,26.10,1368700,23.765013
2014-03-06,26.620001,26.639999,26.15,26.32,1172600,23.965331
2014-03-05,26.58,26.77,26.34,26.629999,1771000,24.247596
2014-03-04,26.379999,26.610001,26.309999,26.559999,1853400,24.183859
2014-03-03,25.65,26.299999,25.639999,26.15,1650100,23.810539
2014-02-28,25.73,26.00,25.65,25.809999,3432500,23.500957
2014-02-27,25.85,25.959999,25.65,25.77,1117200,23.464536
2014-02-26,26.01,26.040001,25.74,25.82,1975900,23.510062
2014-02-25,25.700001,26.02,25.610001,25.870001,1921700,23.55559
2014-02-24,25.780001,25.969999,25.620001,25.65,1568100,23.355271
2014-02-21,25.799999,25.870001,25.60,25.690001,1979400,23.391693
2014-02-20,25.92,26.110001,25.690001,25.77,1105000,23.464536
2014-02-19,25.90,26.26,25.90,25.950001,1458400,23.628433
2014-02-18,26.00,26.02,25.67,25.940001,1054300,23.619327
2014-02-14,25.85,25.940001,25.76,25.92,836500,23.601116
2014-02-13,25.82,26.110001,25.75,25.889999,1953000,23.573799
2014-02-12,26.10,26.129999,25.82,25.860001,1504300,23.546484
2014-02-11,25.93,26.52,25.75,26.049999,2385200,23.719485
2014-02-10,25.59,25.959999,25.540001,25.83,2179100,23.519168
2014-02-07,25.360001,25.790001,25.309999,25.59,2326700,23.300639
2014-02-06,24.84,25.34,24.719999,25.26,2737300,23.000162
2014-02-05,24.25,24.860001,24.209999,24.74,2903400,22.526682
2014-02-04,24.040001,24.639999,23.75,24.209999,4794400,22.044097
2014-02-03,24.27,24.389999,23.92,24.049999,3970500,21.898411
2014-01-31,24.139999,24.50,24.059999,24.34,2608400,22.162468
2014-01-30,23.84,24.65,23.77,24.40,2397300,22.2171
2014-01-29,23.67,23.860001,23.57,23.73,1396600,21.60704
2014-01-28,23.40,23.83,23.40,23.780001,1740800,21.652568
2014-01-27,23.690001,23.83,23.379999,23.40,1631700,21.306563
2014-01-24,23.85,24.139999,23.629999,23.719999,1277500,21.597934
2014-01-23,24.10,24.16,23.92,23.969999,1409200,21.825569
2014-01-22,24.23,24.41,24.16,24.219999,1640700,22.053203
2014-01-21,23.98,24.17,23.98,24.17,1335300,22.007677
2014-01-17,23.93,24.00,23.790001,23.91,1734700,21.770937
2014-01-16,23.85,24.07,23.83,23.969999,1804000,21.825569
2014-01-15,23.690001,24.00,23.639999,23.83,1393600,21.698094
2014-01-14,23.43,23.74,23.34,23.60,1209600,21.488671
2014-01-13,23.469999,23.59,23.25,23.360001,1522800,21.270142
2014-01-10,23.24,23.610001,23.24,23.559999,1520800,21.452249
2014-01-09,23.459999,23.549999,23.139999,23.459999,1579300,21.361194
2014-01-08,23.440001,23.559999,23.25,23.33,1570700,21.242825
2014-01-07,23.99,24.00,23.719999,23.73,1799100,21.393062
2014-01-06,23.75,23.879999,23.57,23.85,1665900,21.501246
2014-01-03,23.23,23.75,23.200001,23.68,1429700,21.347987
2014-01-02,23.309999,23.57,23.10,23.27,1427900,20.978364
2013-12-31,23.42,23.50,23.24,23.35,1361500,21.050486
2013-12-30,23.40,23.51,23.32,23.40,1105700,21.095561
2013-12-27,23.299999,23.360001,23.030001,23.35,1361000,21.050486
2013-12-26,23.34,23.530001,23.23,23.299999,685800,21.005409
2013-12-24,23.18,23.34,23.09,23.309999,477600,21.014424
2013-12-23,23.129999,23.32,23.040001,23.120001,1138200,20.843137
2013-12-20,23.049999,23.18,22.93,23.02,2172600,20.752984
2013-12-19,23.50,23.57,22.98,23.10,2126100,20.825106
2013-12-18,23.379999,23.67,22.85,23.559999,2437600,21.239804
2013-12-17,23.440001,23.469999,23.15,23.370001,1871300,21.068517
2013-12-16,23.620001,23.67,23.309999,23.42,1200700,21.113592
2013-12-13,23.809999,24.059999,23.309999,23.559999,1369900,21.239804
2013-12-12,24.219999,24.23,23.66,23.690001,1494800,21.357003
2013-12-11,24.440001,24.469999,23.84,23.91,1929700,21.555336
2013-12-10,24.190001,24.459999,24.190001,24.40,3029900,21.997081
2013-12-09,24.16,24.360001,24.09,24.309999,1365100,21.915944
