Date,Open,High,Low,Close,Volume,Adj Close
2015-03-17,49.009998,49.299999,48.869999,48.950001,15679200,45.188762
2015-03-16,48.959999,49.400002,48.630001,49.27,16111200,45.484174
2015-03-13,48.50,48.93,48.470001,48.84,20717400,45.087214
2015-03-12,47.939999,48.759998,47.799999,48.73,15806000,44.985666
2015-03-11,47.57,48.029999,47.360001,47.68,14392800,44.016347
2015-03-10,48.110001,48.330002,47.459999,47.509998,18764700,43.859407
2015-03-09,48.259998,48.619999,48.18,48.23,13119000,44.524085
2015-03-06,48.490002,48.630001,48.23,48.290001,15644900,44.579476
2015-03-05,49.18,49.220001,48.810001,48.919998,9653500,45.161065
2015-03-04,49.560001,49.560001,48.919998,49.07,13870600,45.299541
2015-03-03,49.490002,49.689999,49.279999,49.549999,11381400,45.742658
2015-03-02,49.119999,49.509998,49.02,49.470001,10914400,45.668807
2015-02-27,49.220001,49.66,49.049999,49.450001,17571200,45.650343
2015-02-26,49.060001,49.459999,48.919998,49.369999,13581400,45.576488
2015-02-25,49.32,49.400002,49.029999,49.200001,11398900,45.419553
2015-02-24,48.669998,49.41,48.310001,49.220001,16307000,45.438016
2015-02-23,48.939999,49.00,48.540001,48.77,12255700,45.022593
2015-02-20,48.84,48.98,48.419998,48.970001,13481500,45.207226
2015-02-19,48.740002,49.139999,48.740002,48.91,11609800,45.151835
2015-02-18,49.220001,49.310001,48.68,48.939999,13513400,45.179529
2015-02-17,48.950001,49.32,48.889999,49.18,15363700,45.401089
2015-02-13,49.43,49.599998,49.029999,49.310001,14619600,45.521101
2015-02-12,49.860001,49.990002,49.25,49.52,20447300,45.714964
2015-02-11,49.389999,49.880001,49.16,49.810001,19402900,45.982682
2015-02-10,49.25,49.560001,49.009998,49.509998,15100800,45.705731
2015-02-09,49.049999,49.470001,48.98,49.09,21052900,45.318004
2015-02-06,48.25,49.759998,48.00,49.330002,47250700,45.539565
2015-02-05,48.049999,48.130001,47.540001,47.860001,18762300,44.182516
2015-02-04,47.669998,48.310001,47.66,47.799999,19937400,44.127125
2015-02-03,47.25,47.970001,47.209999,47.830002,21481800,44.154822
2015-02-02,46.200001,47.150002,45.759998,46.98,23172300,43.370133
2015-01-30,45.830002,46.509998,45.560001,45.709999,22768000,42.197717
2015-01-29,46.00,46.279999,45.369999,46.110001,19161600,42.566983
2015-01-28,46.830002,47.029999,46.029999,46.049999,19575800,42.511592
2015-01-27,46.66,46.849998,46.330002,46.349998,17008900,42.78854
2015-01-26,46.98,47.099998,46.490002,46.959999,15064400,43.351669
2015-01-23,47.849998,47.93,46.98,47.150002,24317800,43.527072
2015-01-22,48.119999,48.48,46.91,47.799999,38451100,44.127125
2015-01-21,47.889999,48.400002,47.610001,48.25,24880200,44.542548
2015-01-20,48.139999,48.25,47.709999,48.18,16460300,44.477927
2015-01-16,47.130001,48.029999,47.119999,47.990002,18050200,44.302528
2015-01-15,46.970001,47.540001,46.799999,47.099998,12475800,43.480911
2015-01-14,46.880001,47.34,46.57,46.970001,14795900,43.360903
2015-01-13,47.48,47.799999,46.93,47.18,13072800,43.554766
2015-01-12,47.00,47.27,46.669998,47.080002,12730300,43.462451
2015-01-09,47.23,47.310001,46.619999,46.759998,13037600,43.167036
2015-01-08,46.419998,47.240002,46.130001,47.18,17617500,43.554766
2015-01-07,46.919998,47.040001,46.049999,46.189999,20793600,42.640834
2015-01-06,46.790001,47.380001,46.470001,47.040001,22950100,42.917786
2015-01-05,47.080002,47.16,46.560001,46.57,18964500,42.488972
2015-01-02,47.00,47.23,46.91,46.959999,11421200,42.844795
2014-12-31,47.080002,47.400002,46.700001,46.779999,14029500,42.680568
2014-12-30,47.52,47.59,47.150002,47.330002,9989800,43.182373
2014-12-29,47.619999,47.790001,47.299999,47.549999,8878400,43.383092
2014-12-26,47.900002,47.950001,47.73,47.860001,7038500,43.665927
2014-12-24,47.669998,47.869999,47.380001,47.669998,7840600,43.492575
2014-12-23,47.720001,47.889999,47.439999,47.669998,12254400,43.492575
2014-12-22,47.09,47.509998,46.889999,47.509998,15302100,43.346596
2014-12-19,46.970001,47.330002,46.599998,47.02,31316800,42.899538
2014-12-18,47.349998,47.349998,46.509998,47.049999,22898400,42.926908
2014-12-17,45.400002,46.689999,45.299999,46.439999,23696700,42.370363
2014-12-16,45.25,46.639999,45.200001,45.529999,22157800,41.540108
2014-12-15,46.060001,46.060001,45.09,45.419998,21712200,41.439747
2014-12-12,46.009998,46.09,45.32,45.580002,23769100,41.58573
2014-12-11,46.419998,46.810001,46.189999,46.360001,18376500,42.297375
2014-12-10,46.950001,46.98,45.669998,46.18,33700700,42.133149
2014-12-09,47.50,47.560001,46.200001,46.919998,49742000,42.808299
2014-12-08,48.77,49.34,48.560001,48.900002,14386300,44.614791
2014-12-05,48.68,48.75,48.43,48.610001,15512200,44.350203
2014-12-04,48.73,48.900002,48.41,48.779999,14606900,44.505304
2014-12-03,49.02,49.02,48.279999,48.790001,22429200,44.51443
2014-12-02,49.799999,50.02,49.049999,49.110001,18049900,44.806387
2014-12-01,50.68,50.84,50.00,50.029999,11949100,45.645764
2014-11-28,50.200001,50.799999,50.200001,50.59,9524600,46.156691
2014-11-26,49.369999,50.169998,49.32,50.040001,11960700,45.65489
2014-11-25,49.34,49.52,48.91,49.34,13836200,45.016231
2014-11-24,49.549999,49.889999,48.860001,49.50,17756200,45.16221
2014-11-21,50.529999,50.540001,49.700001,50.209999,19978900,45.80999
2014-11-20,50.41,50.52,49.959999,50.189999,9855400,45.791743
2014-11-19,51.00,51.029999,50.290001,50.490002,15773100,46.065456
2014-11-18,51.419998,51.419998,51.060001,51.220001,8994700,46.731484
2014-11-17,51.41,51.48,51.139999,51.400002,6887100,46.89571
2014-11-14,51.259998,51.73,51.18,51.50,12741700,46.986946
2014-11-13,50.66,51.290001,50.639999,51.200001,11267100,46.713236
2014-11-12,50.349998,51.02,50.299999,50.82,9888700,46.366535
2014-11-11,50.939999,50.950001,50.330002,50.610001,9159700,46.174939
2014-11-10,50.720001,51.049999,50.150002,50.720001,17367600,46.2753
2014-11-07,50.330002,50.869999,50.119999,50.860001,14008700,46.403031
2014-11-06,50.369999,50.380001,49.669998,50.279999,13293200,45.873856
2014-11-05,50.689999,50.98,49.93,50.34,11064100,45.928599
2014-11-04,50.41,50.919998,50.130001,50.330002,14042000,45.919477
2014-11-03,50.490002,50.650002,50.049999,50.389999,11574000,45.974217
2014-10-31,50.419998,50.50,50.07,50.25,17777600,45.846486
2014-10-30,49.630001,50.279999,49.50,49.900002,11978900,45.527159
2014-10-29,50.049999,50.25,49.549999,49.830002,11724200,45.463293
2014-10-28,49.700001,50.029999,49.610001,49.959999,13245900,45.581898
2014-10-27,48.779999,49.540001,48.73,49.419998,13089800,45.089219
2014-10-24,48.220001,49.110001,48.099998,48.77,13549500,44.496182
2014-10-23,48.580002,48.599998,47.849998,48.220001,15039200,43.99438
2014-10-22,48.689999,48.84,48.259998,48.310001,13316000,44.076494
2014-10-21,48.09,48.849998,47.950001,48.689999,22562700,44.423191
2014-10-20,48.060001,48.549999,47.810001,48.48,13047400,44.231594
2014-10-17,47.799999,48.189999,47.610001,48.07,18086300,43.857524
2014-10-16,47.41,48.040001,47.029999,47.669998,19074500,43.492575
2014-10-15,47.740002,48.07,46.889999,47.919998,27894700,43.720667
2014-10-14,48.48,48.68,48.099998,48.220001,18526500,43.99438
2014-10-13,49.049999,49.459999,48.360001,48.369999,19600500,44.131233
2014-10-10,49.00,49.50,48.939999,48.939999,19405900,44.651283
2014-10-09,49.779999,49.889999,48.84,48.93,14907200,44.642161
2014-10-08,49.150002,49.869999,48.950001,49.869999,15516100,45.499785
2014-10-07,49.990002,50.029999,49.669998,49.68,17252100,44.824636
2014-10-06,49.950001,50.259998,49.919998,50.080002,11034400,45.185544
2014-10-03,49.700001,49.830002,49.50,49.709999,12066500,44.851703
2014-10-02,49.700001,49.73,49.200001,49.290001,14421000,44.472752
2014-10-01,49.73,49.950001,49.400002,49.43,16816100,44.599069
2014-09-30,49.669998,50.240002,49.599998,49.990002,13059000,45.10434
2014-09-29,49.619999,49.790001,49.209999,49.75,9218300,44.887794
2014-09-26,49.57,49.91,49.310001,49.77,9036200,44.90584
2014-09-25,50.099998,50.200001,49.43,49.610001,13665800,44.761477
2014-09-24,49.98,50.150002,49.82,50.07,11488600,45.176519
2014-09-23,50.09,50.150002,49.779999,49.91,10614500,45.032157
2014-09-22,50.110001,50.32,49.830002,50.18,14728500,45.275769
2014-09-19,50.040001,50.380001,49.830002,50.349998,30872000,45.429153
2014-09-18,49.48,49.720001,49.369999,49.689999,12460300,44.833657
2014-09-17,49.049999,49.48,48.950001,49.209999,16319500,44.400569
2014-09-16,48.540001,49.139999,48.52,48.959999,13801000,44.175002
2014-09-15,48.490002,48.599998,48.299999,48.560001,12452200,43.814097
2014-09-12,49.00,49.00,48.259998,48.400002,15362300,43.669735
2014-09-11,48.650002,49.080002,48.330002,49.009998,13193800,44.220115
2014-09-10,49.029999,49.07,48.369999,48.75,14370300,43.985527
2014-09-09,49.419998,49.52,48.799999,48.900002,14611400,44.120868
2014-09-08,49.869999,49.880001,49.349998,49.529999,9005900,44.689294
2014-09-05,49.73,50.029999,49.560001,49.939999,11920900,45.059224
2014-09-04,49.93,49.939999,49.509998,49.720001,9472900,44.860727
2014-09-03,49.939999,50.00,49.689999,49.880001,9100900,45.00509
2014-09-02,49.82,50.00,49.50,49.77,8724400,44.90584
2014-08-29,49.43,49.82,49.400002,49.82,11259700,44.950953
2014-08-28,49.380001,49.50,49.200001,49.41,8018800,44.581023
2014-08-27,49.290001,49.459999,49.209999,49.43,11500800,44.599069
2014-08-26,49.209999,49.290001,49.02,49.25,10363400,44.43666
2014-08-25,48.68,49.16,48.68,49.150002,9913500,44.346435
2014-08-22,48.830002,48.98,48.52,48.639999,9991400,43.886277
2014-08-21,48.860001,49.150002,48.73,48.869999,10188900,44.093798
2014-08-20,48.82,48.970001,48.599998,48.82,10685300,44.048685
2014-08-19,49.029999,49.040001,48.27,48.700001,17348700,43.940414
2014-08-18,49.049999,49.139999,48.639999,48.779999,12682100,44.012594
2014-08-15,48.900002,49.049999,48.50,48.799999,16378200,44.03064
2014-08-14,49.02,49.02,48.810001,49.00,11539300,44.211094
2014-08-13,49.00,49.02,48.759998,48.919998,10897800,44.138911
2014-08-12,48.799999,48.950001,48.560001,48.84,12325600,44.066731
2014-08-11,48.889999,49.040001,48.610001,48.669998,11839200,43.913344
2014-08-08,48.73,49.099998,48.200001,48.700001,15395200,43.940414
2014-08-07,49.16,49.32,48.450001,48.650002,12143700,43.895302
2014-08-06,49.400002,49.450001,48.360001,49.130001,18995100,44.328389
2014-08-05,50.150002,50.200001,49.50,49.66,11565100,44.80659
2014-08-04,50.040001,50.299999,49.639999,50.209999,11693900,45.302836
2014-08-01,50.52,50.52,49.830002,49.830002,18254100,44.959977
2014-07-31,51.259998,51.380001,50.349998,50.419998,21255000,45.492311
2014-07-30,51.939999,52.150002,51.419998,51.759998,12769100,46.70135
2014-07-29,53.189999,53.66,51.880001,51.970001,32965500,46.890828
2014-07-28,51.259998,51.580002,51.18,51.580002,9600900,46.538945
2014-07-25,51.07,51.48,51.07,51.279999,11063100,46.268262
2014-07-24,50.959999,51.450001,50.709999,51.049999,17616200,46.060741
2014-07-23,50.98,51.200001,50.779999,50.91,11912400,45.934424
2014-07-22,50.98,51.139999,50.41,50.98,15037300,45.997582
2014-07-21,50.82,51.00,50.540001,50.700001,11333900,45.744949
2014-07-18,50.619999,50.849998,50.450001,50.75,10129500,45.790061
2014-07-17,50.790001,50.98,50.240002,50.32,11485100,45.402086
2014-07-16,50.889999,51.02,50.669998,50.959999,12798600,45.979537
2014-07-15,50.57,50.82,50.369999,50.709999,14235400,45.75397
2014-07-14,50.439999,50.599998,50.150002,50.529999,13023900,45.591561
2014-07-11,49.849998,50.43,49.669998,50.32,17741200,45.402086
2014-07-10,48.59,49.77,48.540001,49.639999,18423500,44.788544
2014-07-09,48.990002,49.110001,48.720001,48.900002,14431900,44.120868
2014-07-08,49.009998,49.07,48.759998,48.759998,12848400,43.994548
2014-07-07,49.610001,49.880001,49.549999,49.75,13930000,44.40959
2014-07-03,49.900002,49.939999,49.349998,49.709999,8238600,44.373883
2014-07-02,49.52,49.73,49.32,49.66,11576100,44.329251
2014-07-01,48.880001,49.549999,48.82,49.369999,14298500,44.07038
2014-06-30,49.27,49.450001,48.810001,48.93,16818500,43.677613
2014-06-27,49.169998,49.34,48.880001,49.32,12388400,44.025748
2014-06-26,49.41,49.41,48.869999,49.209999,9332600,43.927555
2014-06-25,49.139999,49.490002,49.110001,49.41,11334200,44.106087
2014-06-24,49.740002,49.790001,49.189999,49.279999,13541700,43.990041
2014-06-23,49.360001,49.759998,49.119999,49.73,11850700,44.391736
2014-06-20,49.75,49.75,49.200001,49.389999,18210600,44.088234
2014-06-19,49.419998,49.77,49.290001,49.470001,11275200,44.159648
2014-06-18,49.009998,49.419998,48.799999,49.419998,11917000,44.115012
2014-06-17,49.189999,49.360001,48.950001,49.209999,11085700,43.927555
2014-06-16,49.23,49.419998,49.049999,49.310001,9172200,44.016823
2014-06-13,48.93,49.310001,48.810001,49.18,11121200,43.900777
2014-06-12,49.27,49.349998,48.75,49.040001,11516700,43.775806
2014-06-11,49.349998,49.57,49.32,49.369999,10039700,44.07038
2014-06-10,49.450001,49.549999,49.290001,49.52,11034700,44.20428
2014-06-09,49.23,49.639999,49.23,49.57,10144900,44.248912
2014-06-06,49.450001,49.48,48.849998,49.419998,13917800,44.115012
2014-06-05,49.209999,49.560001,49.02,49.279999,9855300,43.990041
2014-06-04,49.32,49.369999,49.07,49.150002,12696000,43.873998
2014-06-03,49.75,49.82,49.189999,49.290001,19683700,43.998969
2014-06-02,50.02,50.330002,49.959999,50.049999,14364600,44.677386
2014-05-30,49.549999,50.00,49.549999,49.959999,12409700,44.597047
2014-05-29,49.799999,49.900002,49.490002,49.720001,10309300,44.382811
2014-05-28,49.490002,49.900002,49.470001,49.740002,11587400,44.400665
2014-05-27,49.970001,50.009998,49.43,49.619999,12228000,44.293544
2014-05-23,49.470001,49.740002,49.380001,49.740002,12049800,44.400665
2014-05-22,49.299999,49.509998,49.25,49.450001,13753400,44.141794
2014-05-21,48.900002,49.360001,48.82,49.169998,13949800,43.891848
2014-05-20,49.360001,49.380001,48.619999,48.650002,14022500,43.427671
2014-05-19,49.130001,49.50,49.060001,49.150002,19062600,43.873998
2014-05-16,48.709999,49.299999,48.540001,49.07,29384000,43.802584
2014-05-15,47.849998,48.240002,47.84,47.959999,13115400,42.811737
2014-05-14,48.00,48.32,47.799999,48.009998,13874600,42.856369
2014-05-13,48.32,48.34,47.639999,47.849998,18017000,42.713544
2014-05-12,48.59,48.630001,48.02,48.16,13579300,42.990268
2014-05-09,48.360001,48.68,48.25,48.48,14518100,43.275918
2014-05-08,48.07,48.630001,48.07,48.490002,17359200,43.284846
2014-05-07,47.52,48.43,47.450001,48.099998,23606200,42.936708
2014-05-06,47.360001,47.48,47.259998,47.470001,14031400,42.374337
2014-05-05,47.139999,47.43,47.029999,47.389999,12612600,42.302923
2014-05-02,46.959999,47.41,46.810001,47.119999,18140200,42.061906
2014-05-01,46.630001,47.23,46.599998,47.220001,22778800,42.151174
2014-04-30,46.700001,46.860001,46.599998,46.73,16280300,41.713771
2014-04-29,46.669998,46.900002,46.310001,46.77,15552100,41.749478
2014-04-28,46.220001,46.689999,46.150002,46.599998,22320800,41.597725
2014-04-25,46.080002,46.25,45.849998,45.939999,24429400,41.008573
2014-04-24,47.400002,47.490002,46.07,46.279999,41610900,41.312076
2014-04-23,47.299999,47.669998,46.75,47.43,38239700,42.33863
2014-04-22,47.990002,48.369999,47.75,47.919998,20829900,42.77603
2014-04-21,47.77,48.00,47.75,47.98,13280800,42.82959
2014-04-17,46.869999,47.700001,46.869999,47.599998,23242100,42.49038
2014-04-16,47.029999,47.16,46.700001,47.099998,18851000,42.044053
2014-04-15,47.259998,47.310001,46.77,46.919998,20923000,41.883374
2014-04-14,47.259998,47.330002,46.830002,47.27,19034000,42.195806
2014-04-11,47.349998,47.439999,47.02,47.07,25822600,42.017274
2014-04-10,47.709999,48.459999,47.419998,47.470001,33518300,42.374337
2014-04-09,48.169998,48.18,47.52,47.98,30318500,42.82959
2014-04-08,47.669998,48.23,47.529999,48.209999,36508200,43.0349
2014-04-07,47.700001,48.330002,47.689999,48.119999,30356400,42.481456
2014-04-04,48.259998,48.349998,47.959999,48.040001,20772000,42.410832
2014-04-03,47.939999,48.169998,47.610001,48.119999,19320900,42.481456
2014-04-02,47.66,48.18,47.630001,47.82,25156000,42.216609
2014-04-01,47.540001,47.779999,47.200001,47.75,19712800,42.154812
2014-03-31,47.66,47.830002,47.50,47.57,20744100,41.995904
2014-03-28,47.630001,47.93,47.150002,47.419998,25700300,41.863479
2014-03-27,46.98,47.700001,46.970001,47.689999,32560000,42.101841
2014-03-26,47.400002,47.66,47.009998,47.009998,24376600,41.501521
2014-03-25,47.02,47.360001,46.77,47.220001,23581800,41.686917
2014-03-24,46.810001,47.099998,46.380001,47.009998,34926100,41.501521
2014-03-21,47.299999,47.41,46.700001,46.91,38716800,41.41324
2014-03-20,46.41,47.25,46.259998,47.209999,31613400,41.678087
2014-03-19,46.630001,46.990002,46.189999,46.360001,35065200,40.927688
2014-03-18,46.32,46.75,46.200001,46.700001,26373700,41.227848
2014-03-17,46.220001,46.52,46.099998,46.310001,26394300,40.883548
2014-03-14,45.84,46.27,45.830002,46.080002,27874500,40.680499
2014-03-13,46.349998,46.560001,45.959999,46.029999,35184200,40.636355
2014-03-12,46.57,46.610001,46.130001,46.360001,45522100,40.927688
2014-03-11,46.73,46.790001,46.360001,46.700001,42625900,41.227848
2014-03-10,46.790001,47.060001,46.50,47.029999,32384500,41.519178
2014-03-07,47.41,47.43,46.860001,47.150002,41073000,41.625119
2014-03-06,47.459999,47.529999,47.25,47.459999,30857100,41.898792
2014-03-05,47.82,47.869999,47.34,47.380001,40016400,41.828168
2014-03-04,47.540001,48.389999,47.470001,47.900002,52231200,42.287237
2014-03-03,47.299999,47.68,46.82,47.310001,60287600,41.766371
2014-02-28,47.450001,47.759998,47.209999,47.580002,62309000,42.004734
2014-02-27,46.34,47.779999,46.279999,47.50,139433900,41.934106
2014-02-26,46.09,46.50,45.889999,46.349998,102687200,40.918858
2014-02-25,46.419998,46.759998,46.189999,46.290001,145797400,40.865891
2014-02-24,47.02,47.200001,46.23,46.23,616620500,40.81292
2014-02-21,47.549999,48.25,47.18,47.27,60808800,41.731057
2014-02-20,46.810001,48.34,46.75,48.119999,48975300,42.481456
2014-02-19,45.740002,46.84,45.560001,46.529999,34094900,41.077767
2014-02-18,46.470001,46.50,45.450001,45.98,34912800,40.592214
2014-02-14,47.139999,47.139999,46.419998,46.509998,26251600,41.06011
2014-02-13,47.240002,47.459999,47.00,47.310001,18833600,41.766371
2014-02-12,47.439999,47.439999,47.060001,47.369999,23453500,41.819338
2014-02-11,47.040001,47.369999,46.91,47.209999,16222300,41.678087
2014-02-10,46.810001,46.950001,46.18,46.91,12412500,41.41324
2014-02-07,46.889999,46.98,46.580002,46.810001,13375500,41.324959
2014-02-06,46.619999,46.880001,46.380001,46.68,17564000,41.210191
2014-02-05,46.73,46.900002,46.310001,46.689999,19731700,41.219018
2014-02-04,46.290001,46.830002,46.110001,46.82,22706300,41.333786
2014-02-03,48.02,48.02,46.220001,46.41,36115400,40.971829
2014-01-31,47.099998,48.50,47.02,48.02,18536600,42.393175
2014-01-30,47.77,48.09,47.549999,47.630001,14441900,42.048874
2014-01-29,47.00,47.98,46.689999,47.689999,24965700,42.101841
2014-01-28,47.669998,47.869999,47.330002,47.360001,16345400,41.810511
2014-01-27,47.709999,48.360001,47.41,47.689999,21418600,42.101841
2014-01-24,47.610001,48.509998,47.509998,47.630001,25665600,42.048874
2014-01-23,47.060001,47.860001,46.939999,47.860001,22638200,42.251923
2014-01-22,47.439999,47.52,47.09,47.330002,17975700,41.784028
2014-01-21,48.84,48.900002,46.759998,47.700001,33165500,42.110672
2014-01-17,48.66,48.689999,48.00,48.349998,15988600,42.684505
