Date,Open,High,Low,Close,Volume,Adj Close
2015-03-18,60.98,61.32,60.220001,61.169998,1791900,59.447948
2015-03-17,60.709999,61.740002,60.57,61.23,2742900,59.506261
2015-03-16,61.650002,62.080002,60.560001,60.709999,2382000,59.000899
2015-03-13,61.459999,61.700001,60.93,61.310001,1223100,59.58401
2015-03-12,61.509998,61.900002,61.169998,61.490002,1776700,59.758943
2015-03-11,60.490002,61.139999,60.490002,61.119999,2239600,59.399357
2015-03-10,60.700001,60.939999,60.259998,60.630001,2464900,58.923153
2015-03-09,59.849998,61.18,59.849998,61.060001,4634900,59.341048
2015-03-06,58.57,59.849998,58.110001,59.369999,6210800,57.698622
2015-03-05,57.75,57.849998,56.48,57.029999,3523600,55.424498
2015-03-04,56.52,57.610001,56.060001,57.490002,4106500,55.871551
2015-03-03,56.259998,56.790001,55.77,56.439999,2587800,54.851107
2015-03-02,56.209999,56.540001,55.849998,56.16,1422200,54.578991
2015-02-27,55.950001,56.389999,55.860001,56.169998,1284000,54.588708
2015-02-26,55.84,56.310001,55.610001,55.84,1206200,54.268
2015-02-25,55.68,56.169998,55.400002,55.880001,1200000,54.306875
2015-02-24,56.00,56.189999,55.400002,55.810001,1265200,54.238845
2015-02-23,55.709999,56.189999,55.57,55.990002,1311300,54.413778
2015-02-20,55.119999,55.610001,54.720001,55.560001,2104400,53.995883
2015-02-19,54.509998,55.330002,54.41,55.080002,2467000,53.529397
2015-02-18,53.41,54.139999,53.41,53.77,1681800,52.256274
2015-02-17,53.84,54.139999,53.130001,53.650002,1069100,52.139654
2015-02-13,54.02,54.490002,53.779999,53.959999,1050400,52.440924
2015-02-12,53.790001,54.200001,53.240002,54.09,1989900,52.567266
2015-02-11,53.25,53.779999,53.209999,53.380001,1472900,51.877254
2015-02-10,52.779999,53.32,52.560001,53.290001,1497800,51.789788
2015-02-09,52.84,53.009998,52.200001,52.43,1793400,50.953998
2015-02-06,54.599998,54.700001,52.880001,53.099998,2998800,51.605134
2015-02-05,54.459999,55.369999,54.23,54.400002,2748300,52.86854
2015-02-04,54.00,54.599998,53.549999,54.330002,2216200,52.800511
2015-02-03,53.490002,54.700001,53.209999,54.66,2139700,53.121219
2015-02-02,53.360001,53.68,52.119999,53.34,2147300,51.838379
2015-01-30,54.799999,54.91,53.150002,53.220001,1795200,51.721759
2015-01-29,54.119999,54.41,53.400002,54.349998,1527700,52.819944
2015-01-28,54.32,54.740002,53.59,53.790001,1386100,52.275712
2015-01-27,53.369999,54.48,53.240002,54.080002,1286500,52.557549
2015-01-26,53.330002,54.119999,53.009998,53.990002,1358800,52.470082
2015-01-23,53.560001,54.00,53.00,53.450001,1886300,51.945283
2015-01-22,52.310001,53.799999,52.310001,53.48,2305100,51.974438
2015-01-21,51.740002,52.580002,51.549999,52.509998,1597900,51.031744
2015-01-20,52.389999,52.470001,51.599998,51.84,2340500,50.380607
2015-01-16,52.119999,52.52,51.119999,52.07,3130500,50.604132
2015-01-15,53.119999,53.259998,51.77,52.130001,3302500,50.662444
2015-01-14,53.68,53.68,51.650002,53.209999,5715100,51.712038
2015-01-13,57.09,57.150002,55.060001,55.630001,2210100,53.850106
2015-01-12,56.490002,57.02,56.310001,56.790001,1866600,54.972991
2015-01-09,56.720001,56.900002,55.84,56.220001,1749000,54.421229
2015-01-08,57.490002,57.619999,56.950001,57.50,2266600,55.660274
2015-01-07,55.049999,57.27,55.029999,56.919998,3255500,55.098829
2015-01-06,56.029999,56.16,53.93,54.439999,2715600,52.698178
2015-01-05,55.639999,56.099998,55.18,55.889999,2045600,54.101786
2015-01-02,56.43,56.720001,55.369999,56.040001,949500,54.246988
2014-12-31,56.540001,57.00,56.169998,56.18,1041400,54.382508
2014-12-30,56.52,56.82,56.25,56.349998,971900,54.547067
2014-12-29,55.349998,56.740002,55.310001,56.549999,1440100,54.740669
2014-12-26,55.75,55.830002,55.099998,55.459999,867200,53.685543
2014-12-24,55.290001,55.93,55.169998,55.310001,1105600,53.540345
2014-12-23,54.810001,55.650002,54.529999,55.220001,2405000,53.453224
2014-12-22,54.029999,55.009998,54.00,54.66,2611700,52.91114
2014-12-19,57.439999,57.560001,52.700001,53.860001,11244300,52.136737
2014-12-18,57.029999,57.880001,56.529999,57.880001,2271500,56.028117
2014-12-17,55.98,56.669998,55.630001,56.330002,2744600,54.52771
2014-12-16,56.939999,57.25,55.779999,55.779999,1972700,53.995305
2014-12-15,56.560001,57.369999,56.34,57.139999,2289400,55.311792
2014-12-12,56.119999,57.00,55.919998,56.150002,1814300,54.353469
2014-12-11,56.48,57.400002,56.27,56.380001,1624300,54.57611
2014-12-10,56.419998,57.130001,55.919998,56.02,2052600,54.227627
2014-12-09,55.639999,56.610001,55.619999,56.490002,1353500,54.682591
2014-12-08,56.470001,57.450001,56.360001,56.540001,1490300,54.73099
2014-12-05,57.50,57.50,56.529999,56.700001,1652800,54.885871
2014-12-04,57.23,57.50,56.669998,57.310001,1598900,55.476354
2014-12-03,56.599998,57.630001,56.599998,57.509998,1688500,55.669952
2014-12-02,56.75,57.080002,56.349998,56.900002,2215000,55.079472
2014-12-01,57.50,57.50,56.290001,56.349998,1676200,54.547067
2014-11-28,56.799999,57.610001,56.759998,57.290001,1159500,55.456994
2014-11-26,56.869999,57.279999,56.599998,56.73,1587000,54.91491
2014-11-25,56.779999,57.200001,56.450001,56.91,7141400,55.089151
2014-11-24,54.950001,56.75,54.709999,56.43,3807300,54.624509
2014-11-21,59.169998,59.189999,54.490002,54.549999,8960700,52.804659
2014-11-20,56.50,57.18,56.27,57.00,3797000,55.176271
2014-11-19,54.98,56.290001,54.720001,56.189999,3498100,54.392186
2014-11-18,54.91,55.029999,54.439999,54.830002,3137900,53.075703
2014-11-17,56.00,56.16,54.759998,54.799999,2319600,53.04666
2014-11-14,55.50,56.32,55.50,55.990002,1695200,54.198588
2014-11-13,55.75,56.23,55.200001,55.669998,1598400,53.888823
2014-11-12,54.639999,55.939999,54.639999,55.73,3641000,53.946905
2014-11-11,54.77,54.93,54.470001,54.700001,1735300,52.949861
2014-11-10,54.599998,54.950001,54.380001,54.77,1986100,53.017621
2014-11-07,54.189999,55.16,54.130001,54.50,3089900,52.75626
2014-11-06,52.939999,54.509998,52.860001,54.470001,2283900,52.727221
2014-11-05,54.00,54.060001,52.029999,52.709999,4376700,51.02353
2014-11-04,54.169998,54.169998,52.25,53.630001,7334900,51.914096
2014-11-03,56.009998,56.48,55.759998,56.169998,1215100,54.372826
2014-10-31,56.669998,56.759998,55.889999,56.009998,1260100,54.217945
2014-10-30,55.509998,56.040001,55.48,55.849998,848400,54.063065
2014-10-29,55.43,56.209999,55.369999,55.669998,1206000,53.888823
2014-10-28,55.150002,55.459999,54.619999,55.459999,1674800,53.685543
2014-10-27,54.540001,55.16,54.220001,55.049999,1508900,53.288661
2014-10-24,55.099998,55.169998,54.459999,54.700001,1460800,52.949861
2014-10-23,55.259998,55.66,55.009998,55.139999,1379900,53.375782
2014-10-22,55.48,55.52,54.490002,54.689999,2150300,52.940179
2014-10-21,54.560001,55.98,54.41,55.400002,1858100,53.627465
2014-10-20,53.43,54.389999,53.310001,54.369999,1908100,52.630418
2014-10-17,53.330002,54.349998,52.900002,53.470001,2266600,51.759216
2014-10-16,52.50,53.049999,51.619999,52.68,2946700,50.994491
2014-10-15,53.009998,53.66,52.25,53.290001,2802000,51.584975
2014-10-14,54.299999,54.529999,53.470001,53.889999,2200800,51.952814
2014-10-13,55.009998,55.139999,53.799999,53.849998,1901200,51.914251
2014-10-10,55.029999,55.599998,55.00,55.150002,2101600,53.167523
2014-10-09,55.389999,55.740002,55.07,55.099998,1894400,53.119317
2014-10-08,54.990002,55.73,54.27,55.599998,2764900,53.601344
2014-10-07,55.490002,55.82,54.990002,54.990002,1161200,53.013275
2014-10-06,56.380001,56.529999,55.66,55.75,1518400,53.745953
2014-10-03,55.34,56.540001,55.009998,56.169998,1903300,54.150854
2014-10-02,54.77,55.23,54.400002,54.939999,1635200,52.965069
2014-10-01,55.57,55.66,54.599998,54.82,1999900,52.849384
2014-09-30,56.529999,56.75,55.349998,55.650002,1987200,53.64955
2014-09-29,56.25,56.73,56.029999,56.560001,1661500,54.526838
2014-09-26,56.830002,58.23,56.68,56.959999,3299400,54.912457
2014-09-25,56.759998,56.810001,55.860001,56.060001,1597700,54.044811
2014-09-24,56.32,57.02,56.049999,56.959999,1153700,54.912457
2014-09-23,56.50,57.299999,55.950001,56.240002,1860200,54.218341
2014-09-22,57.299999,57.389999,56.540001,56.619999,1606900,54.584678
2014-09-19,57.669998,57.68,56.599998,56.82,4536100,54.77749
2014-09-18,57.459999,57.549999,57.18,57.380001,1645900,55.317361
2014-09-17,57.970001,58.00,57.18,57.310001,1652700,55.249877
2014-09-16,56.98,58.400002,56.869999,57.98,1700800,55.895791
2014-09-15,57.18,57.360001,56.900002,57.130001,816400,55.076348
2014-09-12,57.25,57.759998,56.98,57.099998,1050100,55.047423
2014-09-11,56.650002,57.150002,56.48,57.150002,1008300,55.095629
2014-09-10,56.509998,57.009998,56.23,56.790001,1364300,54.748569
2014-09-09,57.169998,57.25,56.32,56.490002,1619400,54.459354
2014-09-08,57.25,57.540001,56.869999,57.200001,1851600,55.143831
2014-09-05,57.060001,57.27,56.369999,57.189999,1524600,55.134188
2014-09-04,57.25,57.950001,57.09,57.330002,1472800,55.269159
2014-09-03,57.66,57.900002,56.82,57.119999,2766300,55.066705
2014-09-02,56.290001,57.50,56.150002,57.25,2465400,55.192033
2014-08-29,56.099998,56.50,55.669998,56.110001,892000,54.093013
2014-08-28,55.939999,56.259998,55.52,55.990002,1167600,53.977328
2014-08-27,55.700001,56.529999,55.459999,56.34,2257800,54.314745
2014-08-26,54.66,55.630001,54.66,55.369999,1761900,53.379612
2014-08-25,53.919998,54.790001,53.919998,54.580002,1699500,52.618013
2014-08-22,55.099998,55.330002,53.209999,54.119999,5582000,52.174546
2014-08-21,52.599998,52.950001,52.169998,52.57,2440100,50.680265
2014-08-20,51.709999,52.689999,51.389999,52.43,2319700,50.545298
2014-08-19,51.32,52.119999,51.110001,51.959999,2355600,50.092192
2014-08-18,50.209999,50.700001,50.07,50.700001,1441100,48.877487
2014-08-15,50.599998,50.689999,49.130001,49.810001,2498500,48.01948
2014-08-14,50.380001,51.00,50.349998,50.709999,1296400,48.887125
2014-08-13,50.389999,50.759998,49.810001,50.200001,960900,48.39546
2014-08-12,49.82,50.799999,49.68,50.290001,1465000,48.482225
2014-08-11,50.380001,50.50,49.619999,49.77,1167700,47.980917
2014-08-08,48.509998,50.259998,48.110001,50.200001,1784500,48.39546
2014-08-07,49.360001,49.360001,48.169998,48.25,1684000,46.515556
2014-08-06,48.279999,49.18,48.150002,49.029999,813400,47.267516
2014-08-05,48.349998,49.029999,48.099998,48.470001,822900,46.727649
2014-08-04,48.25,48.82,47.900002,48.73,1114300,46.978301
2014-08-01,47.580002,48.150002,47.50,48.119999,1797400,46.390228
2014-07-31,48.290001,48.380001,47.290001,47.529999,1427500,45.821437
2014-07-30,48.709999,48.93,48.490002,48.759998,912800,47.007221
2014-07-29,48.540001,49.07,48.380001,48.509998,848800,46.766208
2014-07-28,48.490002,48.639999,48.00,48.48,1058900,46.737288
2014-07-25,49.34,49.439999,48.41,48.43,914400,46.689086
2014-07-24,48.68,49.630001,48.50,49.529999,1342000,47.749543
2014-07-23,48.25,48.66,47.91,48.470001,1122400,46.727649
2014-07-22,48.759998,48.810001,48.029999,48.07,1007600,46.342026
2014-07-21,48.290001,48.549999,47.919998,48.48,1576900,46.737288
2014-07-18,47.310001,48.75,47.18,48.669998,1527800,46.920457
2014-07-17,48.150002,48.18,47.110001,47.130001,2105400,45.435818
2014-07-16,49.43,49.439999,47.790001,48.200001,4089500,46.467354
2014-07-15,49.73,49.990002,49.439999,49.540001,1565300,47.547093
2014-07-14,50.279999,50.41,49.689999,49.77,1354300,47.767841
2014-07-11,50.360001,50.560001,49.73,49.98,1553300,47.969392
2014-07-10,50.220001,50.759998,49.43,50.610001,1757900,48.574049
2014-07-09,50.939999,51.169998,50.599998,50.740002,1472600,48.69882
2014-07-08,50.779999,51.049999,50.580002,50.709999,1273600,48.670025
2014-07-07,51.470001,51.599998,50.98,51.049999,1234300,48.996347
2014-07-03,51.50,52.07,51.470001,51.740002,553700,49.658592
2014-07-02,51.57,51.950001,51.290001,51.41,759400,49.341866
2014-07-01,50.73,51.66,50.73,51.599998,1507300,49.524221
2014-06-30,50.540001,50.75,50.310001,50.720001,1713100,48.679624
2014-06-27,49.549999,51.00,49.549999,50.619999,2761200,48.583645
2014-06-26,49.779999,49.860001,49.00,49.32,1325100,47.335943
2014-06-25,50.27,50.330002,49.34,49.860001,1270500,47.85422
2014-06-24,49.82,50.119999,49.459999,49.470001,1186200,47.47991
2014-06-23,49.580002,50.029999,49.57,49.990002,1160400,47.978992
2014-06-20,49.830002,50.139999,49.599998,49.630001,2362100,47.633473
2014-06-19,50.00,50.130001,49.669998,49.830002,1446900,47.825428
2014-06-18,49.490002,50.009998,49.360001,49.98,1323200,47.969392
2014-06-17,49.939999,50.099998,49.279999,49.32,1898900,47.335943
2014-06-16,49.529999,49.91,49.400002,49.849998,1117200,47.84462
2014-06-13,49.709999,49.790001,49.200001,49.439999,940500,47.451114
2014-06-12,49.790001,50.009998,49.25,49.490002,967400,47.499106
2014-06-11,49.689999,49.860001,49.16,49.610001,1168300,47.614277
2014-06-10,49.57,49.939999,49.240002,49.939999,1117900,47.931
2014-06-09,49.880001,50.080002,49.400002,49.529999,813700,47.537494
2014-06-06,50.00,50.119999,49.52,49.599998,1106000,47.604677
2014-06-05,49.25,49.84,48.720001,49.82,1221100,47.815828
2014-06-04,48.73,49.619999,48.639999,49.200001,1138700,47.220771
2014-06-03,48.43,48.990002,48.259998,48.849998,1125700,46.884849
2014-06-02,48.25,48.689999,47.50,48.549999,909100,46.596918
2014-05-30,48.009998,48.59,47.889999,48.18,1213900,46.241803
2014-05-29,48.52,48.650002,47.639999,48.00,1575400,46.069044
2014-05-28,48.349998,48.580002,47.82,48.48,1655900,46.529734
2014-05-27,49.099998,49.099998,48.41,48.43,1444200,46.481746
2014-05-23,49.139999,49.50,47.830002,48.919998,3088500,46.952032
2014-05-22,47.75,48.419998,47.68,48.169998,1687100,46.232204
2014-05-21,48.09,48.34,47.07,47.560001,1530100,45.646746
2014-05-20,48.540001,48.57,47.599998,47.830002,1249500,45.905885
2014-05-19,48.950001,49.119999,48.57,48.82,925900,46.856057
2014-05-16,48.360001,49.00,48.209999,49.00,793900,47.028816
2014-05-15,48.619999,48.619999,47.709999,48.360001,852300,46.414563
2014-05-14,48.900002,49.18,48.560001,48.810001,875600,46.846461
2014-05-13,49.029999,49.630001,48.790001,48.860001,1007900,46.894448
2014-05-12,48.18,49.25,48.139999,48.689999,1172500,46.731285
2014-05-09,47.139999,47.849998,46.830002,47.830002,914400,45.905885
2014-05-08,46.84,48.25,46.799999,47.16,1092300,45.262836
2014-05-07,46.939999,47.23,46.200001,46.75,682900,44.869329
2014-05-06,47.139999,47.209999,46.549999,46.91,939000,45.022893
2014-05-05,47.009998,47.59,46.580002,47.349998,859800,45.445191
2014-05-02,46.59,47.650002,46.459999,47.099998,710500,45.205248
2014-05-01,46.75,46.990002,46.389999,46.529999,856000,44.658178
2014-04-30,46.509998,46.610001,45.939999,46.529999,872900,44.658178
2014-04-29,46.369999,46.68,46.049999,46.540001,865500,44.667778
2014-04-28,46.09,47.18,45.650002,46.279999,1411100,44.418236
2014-04-25,45.970001,46.27,45.75,45.84,569000,43.995937
2014-04-24,45.990002,46.310001,45.77,46.139999,969200,44.283868
2014-04-23,45.639999,46.52,45.630001,45.73,1086200,43.890362
2014-04-22,45.389999,46.080002,45.310001,45.560001,1174500,43.727202
2014-04-21,45.380001,45.639999,45.009998,45.380001,830500,43.554443
2014-04-17,45.150002,45.639999,45.02,45.240002,1338500,43.420076
2014-04-16,44.91,45.490002,44.709999,45.200001,1012400,43.381684
2014-04-15,44.310001,45.00,43.959999,44.619999,1155200,42.825015
2014-04-14,44.43,44.880001,43.939999,44.50,1230000,42.498695
2014-04-11,44.27,44.740002,43.77,44.02,1438900,42.040283
2014-04-10,46.07,46.119999,44.669998,44.740002,1115700,42.727904
2014-04-09,46.040001,46.279999,45.27,46.130001,989200,44.05539
2014-04-08,45.23,45.889999,45.02,45.860001,1347400,43.797533
2014-04-07,45.970001,46.099998,44.880001,45.23,2971400,43.195865
2014-04-04,47.610001,47.98,45.98,46.310001,2309900,44.227295
2014-04-03,48.34,48.709999,47.200001,47.240002,1574400,45.115471
2014-04-02,47.470001,48.349998,47.139999,48.330002,2072700,46.15645
2014-04-01,47.259998,48.16,47.080002,47.299999,2336800,45.17277
2014-03-31,46.50,47.23,46.189999,46.98,2444000,44.867162
2014-03-28,45.119999,46.560001,45.119999,46.130001,1670200,44.05539
2014-03-27,45.16,45.470001,44.75,45.259998,1686500,43.224514
2014-03-26,46.220001,46.220001,45.080002,45.080002,1378000,43.052613
2014-03-25,46.27,46.470001,45.639999,46.060001,1711400,43.988539
2014-03-24,45.990002,46.25,45.310001,46.130001,1417300,44.05539
2014-03-21,46.459999,46.939999,45.84,45.84,2354800,43.778432
2014-03-20,46.189999,46.630001,46.130001,46.540001,976000,44.446951
2014-03-19,46.259998,46.66,46.040001,46.32,1372200,44.236844
2014-03-18,45.50,46.740002,45.439999,46.220001,3941600,44.141343
2014-03-17,45.220001,45.439999,45.07,45.400002,3359200,43.358221
2014-03-14,45.380001,45.75,45.049999,45.07,1772000,43.043061
2014-03-13,45.75,46.349998,45.23,45.490002,2387200,43.444174
2014-03-12,45.830002,46.459999,45.43,45.689999,3089600,43.635176
2014-03-11,45.970001,46.439999,45.610001,46.169998,2425500,44.093589
2014-03-10,46.619999,46.68,45.759998,45.970001,3723600,43.902586
2014-03-07,45.060001,46.799999,44.900002,46.490002,7028700,44.399201
2014-03-06,42.57,42.990002,41.970001,42.73,3024100,40.808298
2014-03-05,42.849998,42.849998,41.919998,42.369999,1788600,40.464487
2014-03-04,42.25,42.98,42.25,42.790001,1966200,40.8656
2014-03-03,41.299999,42.040001,41.25,41.790001,1227300,39.910574
2014-02-28,41.900002,42.029999,41.389999,41.709999,1167100,39.83417
2014-02-27,41.810001,42.099998,41.509998,41.830002,986500,39.948776
2014-02-26,41.50,42.119999,41.380001,41.98,2051800,40.092027
2014-02-25,40.490002,41.490002,40.189999,41.369999,2644200,39.50946
2014-02-24,40.040001,40.669998,40.00,40.459999,1337300,38.640386
2014-02-21,40.080002,40.25,39.759998,40.00,648600,38.201075
2014-02-20,39.450001,40.110001,39.41,40.060001,1375400,38.258378
2014-02-19,38.77,39.799999,38.66,39.400002,1577800,37.62806
2014-02-18,39.00,39.040001,38.450001,38.849998,1302700,37.102792
2014-02-14,39.00,39.099998,38.779999,38.950001,838900,37.198297
2014-02-13,38.779999,39.34,38.709999,39.209999,1077000,37.446603
2014-02-12,39.279999,39.540001,38.93,39.150002,1371400,37.389303
2014-02-11,38.41,39.369999,38.259998,39.27,1400100,37.503905
2014-02-10,38.779999,38.98,38.139999,38.470001,1105600,36.739885
2014-02-07,38.66,39.209999,38.389999,38.669998,866900,36.930887
2014-02-06,38.02,38.91,37.849998,38.349998,1042400,36.625279
2014-02-05,37.43,38.119999,37.25,37.950001,1537200,36.24327
2014-02-04,37.00,37.630001,36.650002,37.540001,2518400,35.851709
2014-02-03,38.470001,38.560001,36.650002,36.73,2570100,35.078136
2014-01-31,38.32,38.91,38.07,38.599998,1334900,36.864036
2014-01-30,37.990002,38.869999,37.889999,38.759998,1836500,37.01684
2014-01-29,37.919998,38.330002,37.59,37.630001,1714700,35.937662
2014-01-28,38.080002,38.73,37.84,38.18,2046300,36.462926
2014-01-27,38.099998,38.830002,38.00,38.009998,2477700,36.30057
2014-01-24,37.959999,37.98,37.459999,37.470001,1867000,35.784858
2014-01-23,38.48,38.48,37.91,38.209999,1326500,36.491576
2014-01-22,38.810001,39.009998,38.490002,38.59,1705800,36.854487
2014-01-21,38.93,39.27,38.169998,38.709999,2974700,36.969089
2014-01-17,39.66,39.66,38.790001,38.889999,2266500,37.140994
2014-01-16,40.279999,40.279999,39.360001,39.490002,1772100,37.714013
2014-01-15,40.860001,40.98,40.130001,40.18,1618500,38.37298
2014-01-14,40.630001,41.150002,40.419998,40.860001,1341400,38.831391
2014-01-13,41.209999,41.209999,40.400002,40.619999,1505500,38.603305
2014-01-10,41.080002,41.34,40.68,41.259998,1536700,39.21153
